Français;Kabyle;Commentaire;Exemple;Niveau
moi;nekk (var. nekki);Nekk d amdan.;Moi, je suis une personne.;1
toi;kečč (masc.), kemm (fém.);Kečč d amdan.;Toi, tu es une personne.;1
lui;netta;Netta yella di wexxam.;Il est à la maison.;1
elle;nettat;Nettat tella di wexxam.;Elle est à la maison.;1
nous;nekkni;Nekkni d yemdanen.;Nous sommes des personnes.;1
vous;kunwi;Kunwi d yemdanen.;Vous êtes des personnes.;1
eux;nitni;Nitni d yemdanen.;Eux, ce sont des personnes.;1
nom;isem;Isem-iw d Karim.;Mon nom est Karim.;1
prénom;isem (prénom);Isem-is d Salim.;Son prénom est Salim.;1
âge;aẓa;Ɣur-i 30 n iseggassen.;J’ai 30 ans.;1
pays;tamurt;Tamurt-iw d Fransa.;Mon pays est la France.;1
ville;tamdint;Tamdint-iw d Paris.;Ma ville est Paris.;1
nationalité;nasyonaliti;Nasyonalitiw d fransi.;Ma nationalité est française.;1
père;baba;Baba-iw yella di wexxam.;Mon père est à la maison.;1
mère;yemma;Yemma-iw tella di wexxam.;Ma mère est à la maison.;1
frère;gma;Gma-iw yella di taddart.;Mon frère est au village.;1
sœur;weltma;Weltma-iw tella di tamdint.;Ma sœur est en ville.;2
enfant;aqcic (garçon) / taceccit (fille);Aqcic yella di wexxam.;L’enfant (garçon) est à la maison.;2
bébé;mummu;Mummu yella di wexxam.;Le bébé est à la maison.;2
grand-père;jeddi;Jeddi-iw yella di taddart.;Mon grand-père est au village.;2
grand-mère;jedda;Jedda-iw tella di wexxam.;Ma grand-mère est à la maison.;2
tante;ɛemti (paternelle) / xalt (maternelle);Xalt-iw tella di tamdint.;Ma tante (maternelle) est en ville.;2
cousin;mmi-s n ɛemmi / n xali (masc.);Mmi-s n ɛemmi yusa ass-a.;Le fils de mon oncle (mon cousin) est venu aujourd’hui.;2
cousine;ulti-s n ɛemmi / n xali (fém.);Ulti-s n xali tettɣeṛ adlis.;La fille de mon oncle (ma cousine) lit un livre.;2
mari;argaz ( « mon mari » : argaz-iw );Argaz-iw yella di wexxam.;Mon mari est à la maison.;2
femme (épouse);tameṭṭut ( « ma femme » : tameṭṭut-iw );Tameṭṭut-iw tella di wexxam.;Ma femme est à la maison.;2
ami;ameddakel;Ameddakel-iw yusa ɣer wexxam.;Mon ami est venu à la maison.;2
amie;tameddakelt;Tameddakelt-iw tella dagi.;Mon amie est ici.;2
voisin;adjar;Adjar-iw yefk-as tacrict.;Mon voisin lui a donné une aide.;2
